,Place Overall,Place Gender,Name,Country,BIB,Division,FinishTime
437,438,404,Bjarnason Petur Sturla,(ISL),3171,40-44,02:41:19
438,439,405,Johnson Anthony,(USA),7165,35-39,02:41:25
439,440,406,Dickson Andrew,(USA),4145,30-34,02:41:26
440,441,407,Gamboa Ignacio,(USA),7017,20-24,02:41:26
441,442,408,Clavijo Angulo Roberto,(ESP),3166,50-54,02:41:28
442,443,409,Bester Nick,(RSA),772,30-34,02:41:32
443,444,410,Mora Andres,(CRC),2034,35-39,02:41:37
444,445,411,Wang James,(USA),8052,25-29,02:41:37
445,446,412,Vergara Ugalde Alfredo,(MEX),3020,35-39,02:41:38
446,447,413,Klundt Matthew,(USA),6093,35-39,02:41:42
447,448,414,Freitas Vitor,(BRA),9143,25-29,02:41:43
448,449,415,Hassett Matt,(USA),468,30-34,02:41:45
449,450,416,Martin Ryan,(USA),8156,30-34,02:41:46
450,451,417,Conlan Nick,(IRL),2141,40-44,02:41:46
451,452,418,Trinh Cameron,(USA),4153,25-29,02:41:48
452,453,419,Van Cleve Will,(USA),8115,25-29,02:41:48
453,454,420,Platt Ari,(USA),6077,30-34,02:41:49
454,455,421,Brown Andrew,(NZL),4064,30-34,02:41:52
455,456,422,Quernin Clement,(FRA),2072,35-39,02:41:52
456,457,423,Klein Evan,(USA),5147,25-29,02:41:53
457,458,424,Devlin Jeff,(USA),8101,30-34,02:41:54
458,459,425,Tkachenko Tim,(NED),3051,35-39,02:41:54
459,460,426,LaCorte Joseph,(USA),8127,25-29,02:41:56
460,461,427,Ball Jonathan,(GBR),401,45-49,02:41:58
461,462,428,Wallace Stephen,(USA),8021,35-39,02:41:59
462,463,429,Yazzie III Patterson,(USA),9031,20-24,02:42:01
463,464,430,Walker Mike,(USA),5094,35-39,02:42:04
464,465,431,Mehak Chris,(CAN),1179,30-34,02:42:12
465,466,432,Cremades Arroyos Daniel,(ESP),3134,40-44,02:42:17
466,467,433,Westen Mikkel,(DEN),3667,45-49,02:42:22
467,468,434,White James,(USA),8133,40-44,02:42:22
468,469,435,Ruiz Freddy,(ECU),10144,35-39,02:42:22
469,470,436,Plager Ed,(GBR),1021,35-39,02:42:23
470,471,437,He David,(USA),8091,35-39,02:42:24
471,472,438,Jennings Brandon,(USA),7090,30-34,02:42:24
472,473,439,Carr Garrison,(USA),6161,30-34,02:42:25
473,474,440,Courtney Simon,(GBR),4104,40-44,02:42:28
474,475,441,Canham Christian,(USA),8100,25-29,02:42:30
475,476,442,Szalapski Tomasz,(POL),4094,40-44,02:42:30
476,477,443,Fry Hugo,(GBR),4075,25-29,02:42:33
477,478,444,Gontijo Arthur,(BRA),1116,30-34,02:42:34
478,479,445,Mead Gerad,(USA),7084,40-44,02:42:36
479,480,446,Lopez Diaz Jaime,(MEX),9075,40-44,02:42:39
480,481,447,Zhong Zhaolong,(CHN),8086,30-34,02:42:41
481,482,448,Soares Nuno,(POR),3091,40-44,02:42:42
482,483,35,Buchanan Carolyn,(CAN),738,25-29,02:42:42
483,484,449,Delaunay Pierre-yves,(USA),8090,40-44,02:42:43
484,485,450,Grieves Darren,(USA),7011,35-39,02:42:46
485,486,451,Bus Pascal,(NED),5115,30-34,02:42:48
486,487,452,Pratt Andrew,(USA),5161,25-29,02:42:49
487,488,453,Mooney Chris,(GBR),5432,35-39,02:42:50
488,489,454,Greenlaw Jerry,(USA),450,30-34,02:42:50
489,490,455,McFoy Kyle,(USA),6121,25-29,02:42:50
490,491,456,Tarenne Adrien,(FRA),2065,35-39,02:42:52
491,492,457,Kiesz Matthew,(USA),4151,35-39,02:42:52
492,493,458,McAlister Mark,(USA),9394,25-29,02:42:56
493,494,459,Nilson Nilson Rodrigo De Jesus Da Roc,(BRA),1085,25-29,02:42:59
494,495,460,Esposito Steve,(USA),7358,30-34,02:42:59
495,496,461,Taylor David,(GBR),4095,30-34,02:43:00
496,497,462,Ramirez Jonathan,(USA),1199,40-44,02:43:01
497,498,36,DuChene Krista,(CAN),113,45-49,02:43:03
498,499,463,Midwood Simon,(GBR),4135,35-39,02:43:05
499,500,464,Miranda Miguel,(ESP),3139,40-44,02:43:05
500,501,465,Araujo Jose,(MEX),3027,45-49,02:43:07
501,502,466,Dadabo Joseph,(USA),5119,30-34,02:43:08
502,503,467,Geery Tyler,(USA),10352,30-34,02:43:13
503,504,468,Price Benjamin,(USA),7042,30-34,02:43:14
504,505,37,Barrette Alyssa,(USA),627,30-34,02:43:15
505,506,469,Tholl Brian,(USA),9131,30-34,02:43:15
506,507,470,Goshorn Heath,(USA),4147,25-29,02:43:15
507,508,471,Aono Hiromasa,(JPN),4199,40-44,02:43:16
508,509,38,Gallop Rebecca,(GBR),4109,35-39,02:43:20
509,510,472,Peterson Alex,(USA),11277,25-29,02:43:20
510,511,473,Demaree Samuel,(USA),9117,25-29,02:43:20
511,512,39,Lenger Marissa,(USA),8010,30-34,02:43:22
512,513,474,Jackson Robert,(USA),6082,25-29,02:43:23
513,514,40,Busch Caitlin,(USA),741,25-29,02:43:25
514,515,475,Gagne Daniel,(USA),729,25-29,02:43:25
515,516,476,Busher Kyle,(USA),8004,20-24,02:43:25
516,517,477,Long Samuel,(USA),7089,20-24,02:43:26
517,518,478,Arnold Logan,(USA),7092,25-29,02:43:26
518,519,479,MacFarlane Shawn,(CAN),1121,40-44,02:43:30
519,520,480,Hauger Christopher,(USA),4194,30-34,02:43:35
520,521,481,Ramillon Nicolas,(FRA),2080,45-49,02:43:36
521,522,41,Ross Lauren,(USA),636,30-34,02:43:37
522,523,482,Bione Stephen,(USA),7115,30-34,02:43:39
523,524,483,Bottigliero Eli,(USA),7093,35-39,02:43:41
524,525,484,Wiegand Robert,(USA),5182,45-49,02:43:42
525,526,485,Slate Jordan,(USA),9014,30-34,02:43:44
526,527,486,Forino Brandon,(USA),7194,25-29,02:43:44
527,528,487,Witte Pat,(USA),7091,35-39,02:43:45
528,529,488,De Vet Michael,(BEL),3282,35-39,02:43:45
529,530,489,Lowndes Andrew,(USA),4176,30-34,02:43:45
530,531,490,Gonzalez Sanchez Daniel,(MEX),3025,30-34,02:43:49
531,532,491,Bondue Maxime,(FRA),2055,35-39,02:43:49
532,533,492,Jordan Rupert,(GBR),4049,35-39,02:43:50
533,534,493,Rizquez Caballero Cesar,(ESP),3149,35-39,02:43:51
534,535,494,Sayers Nathan,(GBR),9154,35-39,02:43:51
535,536,495,Williams Isaac,(USA),4143,25-29,02:43:53
536,537,496,Kostyuk Oleg,(USA),4156,35-39,02:43:55
537,538,497,Xu Yue,(CHN),1143,35-39,02:43:56
538,539,498,Verano Gonzalez Carlos,(COL),12298,45-49,02:43:57
539,540,499,Oliveira Augusto,(BRA),1094,35-39,02:43:58
540,541,500,Catalao Joao,(POR),3086,35-39,02:43:59
541,542,42,Bonwich Lucie,(USA),480,30-34,02:44:02
542,543,501,Sfarti Francois,(FRA),2083,35-39,02:44:04
543,544,502,Rielley Jeremy,(USA),8124,35-39,02:44:05
544,545,503,Hinman Rick,(USA),6017,35-39,02:44:06
545,546,504,Messer Derek,(USA),8173,25-29,02:44:06
546,547,505,Plasencia Luis,(MEX),3017,25-29,02:44:07
547,548,506,Cahn Aaron,(USA),7046,30-34,02:44:08
548,549,507,Oinus Tiit,(EST),2052,35-39,02:44:10
549,550,508,Nieves Joshua,(USA),1031,20-24,02:44:12
550,551,43,Farrell Katy,(USA),628,25-29,02:44:14
551,552,509,Powell Richard,(GBR),557,30-34,02:44:14
552,553,510,Gabrek Benjamin,(USA),5133,30-34,02:44:14
553,554,511,Lopes Jeronimo,(POR),4085,55-59,02:44:15
554,555,512,Sadvakassov Daulet,(KAZ),2170,40-44,02:44:16
555,556,44,MacDonald Ailsa,(CAN),1129,40-44,02:44:17
556,557,45,Groce Sammi,(USA),8068,25-29,02:44:17
557,558,513,Filali Adil,(USA),5036,40-44,02:44:18
558,559,514,Chapman Will,(NED),6243,30-34,02:44:18
559,560,46,Hartenbach Julie,(USA),673,35-39,02:44:21
560,561,515,Wint Albert,(USA),660,40-44,02:44:25
561,562,516,Leu Henry,(USA),10020,35-39,02:44:26
562,563,517,Meier Freeric,(GER),2104,30-34,02:44:27
563,564,47,Van Otterloo Jen,(USA),669,35-39,02:44:32
564,565,518,Mc Dermott Maurice,(IRL),2142,40-44,02:44:32
565,566,519,Boriskin Aleksandr,(RUS),10132,35-39,02:44:34
566,567,520,Holt Jarrod,(AUS),1047,40-44,02:44:36
567,568,521,Da Costa Victor,(ESP),3159,30-34,02:44:37
568,569,522,Randolph Edward,(USA),657,50-54,02:44:38
569,570,523,Michalski Ryan,(USA),6133,40-44,02:44:41
570,571,524,Rink Alexander,(USA),8050,25-29,02:44:41
571,572,525,Cunha Will,(USA),4154,30-34,02:44:41
572,573,526,Craciunescu Florin,(ROU),3096,35-39,02:44:42
573,574,527,Boucher Michael,(GBR),445,40-44,02:44:47
574,575,528,Bijsma Lourens,(NED),3046,35-39,02:44:47
575,576,48,Lajeunesse Julie,(CAN),412,40-44,02:44:49
576,577,529,Reilly Oliver,(GBR),4034,30-34,02:44:50
577,578,530,Chavez Diego,(MEX),3004,35-39,02:44:52
578,579,531,Burke Patrick,(GBR),4065,35-39,02:44:53
579,580,532,Cabel Matthew,(USA),9066,25-29,02:44:55
580,581,533,Moreno Galan Antonio,(MEX),3037,35-39,02:44:55
581,582,534,Templeton Jr. John,(USA),5195,35-39,02:44:56
582,583,535,Ono Hiroyuki,(USA),8024,35-39,02:44:58
583,584,536,Santos Diego,(COL),2019,40-44,02:45:01
584,585,537,Osborne Matthew,(AUS),1063,40-44,02:45:02
585,586,538,Gatt Chris,(AUS),1048,30-34,02:45:02
586,587,539,Torigoe Kengo,(JPN),2162,25-29,02:45:02
587,588,540,Gremizzi Giacomo,(USA),5138,30-34,02:45:02
588,589,541,Kulakowski Marcin,(USA),10388,40-44,02:45:06
589,590,542,Millet Nicolas,(FRA),2054,25-29,02:45:06
590,591,543,Fuchs Felix,(GER),2118,25-29,02:45:07
591,592,544,Ramirez Ernesto,(MEX),5162,30-34,02:45:10
592,593,545,Accioly Gustavo,(BRA),1106,40-44,02:45:11
593,594,546,Spivey Aaron,(USA),1321,25-29,02:45:11
594,595,547,Naff Keaton,(USA),8185,25-29,02:45:12
595,596,548,Hernandez Martin Ruben,(ESP),3122,40-44,02:45:13
596,597,549,Goswell James,(AUS),7129,30-34,02:45:14
597,598,550,Rivas Gutierrez Jose,(GUA),4102,35-39,02:45:14
598,599,551,Moreno Gabriel,(USA),5153,30-34,02:45:16
599,600,552,Lecona Jose,(MEX),9138,30-34,02:45:17
600,601,553,McQuaid Sean,(USA),13154,30-34,02:45:19
601,602,554,Craig John,(USA),9741,35-39,02:45:19
602,603,555,Jarquin Gabriel,(CAN),1176,35-39,02:45:22
603,604,556,Ito Takuya,(JPN),2166,45-49,02:45:23
604,605,557,Trus Siarhei,(BLR),1074,30-34,02:45:23
605,606,558,Gyori Derek,(USA),8159,30-34,02:45:26
606,607,559,McDonough Sean,(USA),10318,35-39,02:45:29
607,608,560,Begley Shane,(IRL),2136,40-44,02:45:30
608,609,561,Vallejo Pablo,(ECU),9595,40-44,02:45:32
609,610,562,Crampton Oliver,(GBR),9152,35-39,02:45:32
610,611,563,Thoma Stephen,(USA),7002,50-54,02:45:32
611,612,564,Carretero Molinero Cesar,(ESP),3119,45-49,02:45:35
612,613,565,Motene Tlhogi,(RSA),10122,25-29,02:45:38
613,614,49,Bast Hannah,(USA),10239,25-29,02:45:38
614,615,566,Moraine Olivier,(FRA),1120,35-39,02:45:39
615,616,50,Haggerty Emily,(USA),8074,25-29,02:45:39
616,617,567,Couri Bruno,(BRA),1109,35-39,02:45:42
617,618,568,Roulet Gilles,(SUI),1157,35-39,02:45:44
618,619,569,Sedefian Hugo,(FRA),2081,25-29,02:45:47
619,620,570,Perez-Verdia Bayne Sebastian,(USA),12135,25-29,02:45:48
620,621,571,Vahter Kait,(EST),9054,45-49,02:45:48
621,622,572,Moenck Nathan,(USA),6083,40-44,02:45:49
622,623,573,Pitcher Jack,(GBR),4009,35-39,02:45:49
623,624,51,Barrett Tessa,(USA),3246,25-29,02:45:53
624,625,574,England Bryant,(USA),7173,35-39,02:45:53
625,626,575,Blankenship Evan,(USA),6107,35-39,02:45:54
626,627,576,Spollen Paul,(IRL),2133,45-49,02:45:55
627,628,577,Suwa Makoto,(JPN),10164,45-49,02:45:57
628,629,52,Guzman Breann,(USA),9052,25-29,02:45:58
629,630,578,Moreira J Cristiano,(POR),3090,30-34,02:46:00
630,631,579,Scarzello Matthew,(USA),5024,25-29,02:46:00
631,632,580,Laly Nicolas,(FRA),2061,35-39,02:46:00
632,633,581,Storrie Charlie,(GBR),4119,25-29,02:46:01
633,634,582,Pizarro Mario,(CHI),9524,30-34,02:46:02
634,635,583,Solis Victor,(MEX),2192,30-34,02:46:03
635,636,584,Cantor G Jose,(COL),9550,50-54,02:46:06
636,637,585,Bel-Billoud Stephane,(FRA),2071,45-49,02:46:08
637,638,586,Martinez Jansen Felix,(VEN),1023,35-39,02:46:08
638,639,587,MacLean Andrew,(CAN),9419,30-34,02:46:09
639,640,53,Reiter Sarah,(USA),554,25-29,02:46:09
640,641,588,Zelwin Michael,(USA),7157,35-39,02:46:10
641,642,589,Jablonski Dariusz,(POL),3080,40-44,02:46:12
642,643,590,Crisp Peter,(GBR),3048,35-39,02:46:15
643,644,591,Stroupe David,(USA),7153,40-44,02:46:24
644,645,592,Yin Dehe,(CAN),3370,55-59,02:46:24
645,646,593,Darakhshan Dustin,(USA),11300,40-44,02:46:24
646,647,594,Anderson Zach,(USA),7104,25-29,02:46:28
647,648,595,Kennedy Stephen,(IRL),6021,45-49,02:46:28
648,649,596,Jackson Tim,(USA),8121,40-44,02:46:29
649,650,597,Wu Chi Ming,(GBR),4097,45-49,02:46:31
650,651,598,Behar Benjamin,(FRA),3723,35-39,02:46:31
651,652,599,Calderon Alexis,(PUR),12251,40-44,02:46:33
652,653,600,Hedges Benjamin,(USA),7022,25-29,02:46:34
653,654,601,Schnitter John,(USA),6102,30-34,02:46:35
654,655,602,Mata Di Giuseppe Daniel,(VEN),6010,25-29,02:46:35
655,656,603,Taylor Magnus,(GBR),4046,25-29,02:46:35
656,657,604,Lee Brent,(USA),6163,30-34,02:46:36
657,658,605,Garcia Saul (USA) 1001,19,and,under,02:46:36
658,659,606,Parker Mark,(GBR),4052,30-34,02:46:36
659,660,607,Tagle Francisco,(CHI),1328,25-29,02:46:37
660,661,608,Southam Daniel,(GBR),4128,30-34,02:46:38
661,662,609,Porst Chris,(USA),504,30-34,02:46:40
662,663,610,Cochran Joshua,(USA),551,40-44,02:46:41
663,664,611,Smith Ned,(USA),6165,30-34,02:46:42
664,665,612,Yi Junxiao,(CHN),6181,30-34,02:46:43
665,666,613,Tanguay Etienne,(CAN),1148,20-24,02:46:43
666,667,614,Paine Stephen,(USA),8120,45-49,02:46:43
667,668,615,Morris Cole,(USA),5072,20-24,02:46:44
668,669,616,Allan Paul,(GBR),4018,30-34,02:46:45
669,670,617,Knebel Jared,(USA),7176,25-29,02:46:47
670,671,618,Vergotte Christophe,(BEL),1078,55-59,02:46:48
671,672,619,Touzet Fabrice,(FRA),2069,40-44,02:46:49
672,673,620,Grogaard Andreas,(NOR),9156,30-34,02:46:51
673,674,621,Sylvester Benjamin,(USA),7085,25-29,02:46:51
674,675,622,Rowley William,(GBR),4093,30-34,02:46:52
675,676,623,Krantz Maxime,(FRA),2077,30-34,02:46:53
676,677,624,McIntyre Sean,(USA),7024,25-29,02:46:53
677,678,625,Veziant Tony,(FRA),2067,45-49,02:46:53
678,679,626,Blanco Sevilla Leandro,(ESP),3141,40-44,02:46:54
679,680,627,Veltema Derek,(USA),5179,25-29,02:46:58
680,681,628,May Jonathan,(USA),7023,20-24,02:46:59
681,682,629,Soldner James,(USA),8023,40-44,02:46:59
682,683,630,Namba Kei,(JPN),11173,35-39,02:47:00
683,684,631,Michael Chris,(USA),16067,40-44,02:47:01
684,685,632,Kelly Ivan,(IRL),2128,45-49,02:47:02
685,686,633,Lott Jacob,(GBR),9171,25-29,02:47:02
686,687,634,Blancafort Burdo Jordi,(ESP),3151,45-49,02:47:03
687,688,635,Collodoro Renan,(BRA),1097,35-39,02:47:07
688,689,636,Isele David,(GER),2106,35-39,02:47:07
689,690,637,Bautista Manuel,(USA),5111,35-39,02:47:07
690,691,638,Hernandez mendoza Juan pablo,(MEX),9067,40-44,02:47:08
691,692,639,Nida Gebreselassie,(USA),6120,45-49,02:47:09
692,693,640,Rodriguez Angel,(MEX),2196,30-34,02:47:09
693,694,641,Magee Sean,(USA),6024,25-29,02:47:10
694,695,642,Martinez Fuente Ruben,(ESP),3117,40-44,02:47:11
695,696,643,Sieber Stefan,(GER),3178,35-39,02:47:11
696,697,1,Bruno Blank,(USA),527,–,02:47:12
697,698,644,Muschiano Mike,(USA),6018,35-39,02:47:12
698,699,645,Blancas Moran Abel,(MEX),3003,40-44,02:47:14
699,700,646,Woods Lance,(USA),6039,30-34,02:47:15
700,701,647,De La Fuente Luis,(ESP),6311,40-44,02:47:17
701,702,648,Fladhammer James,(USA),6145,40-44,02:47:18
702,703,649,Da silva Farnese,(BRA),7026,50-54,02:47:19
703,704,650,Wippler Erik,(USA),5074,45-49,02:47:21
704,705,651,Mogio Gervasio,(ESP),3161,30-34,02:47:23
705,706,54,Nakajima Tomomi,(JPN),433,30-34,02:47:23
706,707,652,Paulino Pais Abreu Pedro,(POR),8150,30-34,02:47:25
707,708,653,Albano Ryan,(CAN),1131,30-34,02:47:26
708,709,654,Dybvad John Gunnar,(NOR),6589,30-34,02:47:27
709,710,55,Ackerman Courtney,(USA),7380,25-29,02:47:28
710,711,655,Prokop Todd,(USA),8131,35-39,02:47:28
711,712,656,Branca Salvatore,(ITA),2154,45-49,02:47:28
712,713,657,Munguia Castilla Adolfo,(MEX),5050,35-39,02:47:29
713,714,658,Alonzo Ivan,(USA),6094,40-44,02:47:29
714,715,659,Brennan Hugh,(IRL),4063,45-49,02:47:32
715,716,660,Beebe Tanner,(USA),9116,30-34,02:47:33
716,717,661,Hughes Logan,(USA),9200,30-34,02:47:33
717,718,662,Diamond Matthew,(USA),9172,35-39,02:47:33
718,719,663,Downey Tim,(USA),16152,30-34,02:47:33
719,720,664,Pritz Josh,(USA),9122,20-24,02:47:33
720,721,665,Faile Joe,(USA),5043,30-34,02:47:36
721,722,666,Panasuk Joshua,(USA),7088,25-29,02:47:38
722,723,667,O'Sullivan Danny,(IRL),2134,40-44,02:47:38
723,724,668,Hall Tom,(USA),6176,40-44,02:47:38
724,725,669,Wilberding Kevin,(USA),16271,25-29,02:47:45
725,726,670,Crossley Andrew,(GBR),4067,25-29,02:47:47
726,727,671,Delvecchio Leone,(ITA),2153,50-54,02:47:47
727,728,672,Limon-Monroy Rafael,(MEX),4453,45-49,02:47:48
728,729,673,Speirs John,(GBR),4020,45-49,02:47:48
729,730,674,Davis Gavin,(USA),8117,25-29,02:47:50
730,731,675,Hansen Johnny,(NOR),1014,40-44,02:47:51
731,732,676,Gaebel Christian,(GER),2090,35-39,02:47:51
732,733,677,Vivar Victor,(CHI),2008,30-34,02:47:51
733,734,678,Piñol Garcia David,(AND),3123,30-34,02:47:52
734,735,679,Nicot Jean Francois,(FRA),2058,45-49,02:47:52
735,736,680,Pletcher Kyle,(USA),1217,35-39,02:47:53
736,737,681,Biggerstaff Dustin,(USA),9147,35-39,02:47:54
737,738,682,Collins Michael,(GBR),4026,35-39,02:47:55
738,739,683,Kachach Mohammed,(MAR),4081,30-34,02:47:55
739,740,684,Kramer Robert,(USA),6069,25-29,02:47:56
740,741,685,Catala Juanri,(ESP),10197,35-39,02:47:56
741,742,686,Levine Steven,(USA),9105,25-29,02:47:57
742,743,687,Meehan Leonard,(IRL),4090,45-49,02:47:57
743,744,688,Harper Jonathan,(USA),8064,25-29,02:47:57
744,745,689,Motter Marcas,(USA),1331,20-24,02:47:57
745,746,690,Guerra Rodrigo,(POR),3088,45-49,02:47:58
746,747,691,Powell Michael,(GBR),4057,35-39,02:47:58
747,748,692,Garcia Juan Cruz,(ARG),8482,30-34,02:48:00
748,749,693,Rowsam William,(USA),6086,25-29,02:48:02
749,750,694,Scott Thomas,(USA),5098,30-34,02:48:02
750,751,695,Hegstad Erlend,(NOR),3142,25-29,02:48:02
751,752,696,O'Reilly Sean,(USA),8368,30-34,02:48:03
752,753,697,Fosco Michael,(USA),5044,25-29,02:48:03
753,754,698,Heimstead Brett,(USA),10268,35-39,02:48:04
754,755,699,Gilroy Jonathan,(GBR),4039,35-39,02:48:05
755,756,700,Ramirez Andres,(COL),2016,35-39,02:48:07
756,757,701,Lipka Jiri,(CZE),4125,30-34,02:48:07
757,758,702,Lee Michael,(USA),7013,20-24,02:48:07
758,759,703,Feamster Nick,(USA),5132,40-44,02:48:07
759,760,704,Wang Yi (Victor),(USA),7280,35-39,02:48:09
760,761,705,Nystrom Daniel,(SWE),3173,40-44,02:48:11
761,762,706,Yushevich Mikalai,(BLR),11231,40-44,02:48:12
762,763,707,Binet Gary,(AUS),1053,50-54,02:48:13
763,764,56,Richardson Estelle,(USA),6033,30-34,02:48:13
764,765,708,Lutucuta Amilcar,(ANG),1368,40-44,02:48:14
765,766,57,Yerke Madison,(USA),5037,25-29,02:48:14
766,767,709,Angrove Michael,(CAN),1134,35-39,02:48:14
767,768,710,Marin Daniel,(USA),2348,25-29,02:48:14
768,769,711,Garcia Ramirez Jorge,(MEX),3013,45-49,02:48:15
769,770,712,Basting Brant,(USA),9118,30-34,02:48:17
770,771,713,Castonguay John,(USA),7120,30-34,02:48:17
771,772,714,Merling Laurence,(USA),6126,45-49,02:48:18
772,773,58,Greenwood Heidi,(USA),6079,35-39,02:48:18
773,774,715,Konno Masakazu,(JPN),10309,35-39,02:48:20
774,775,716,Puleio Niki,(GBR),4099,45-49,02:48:21
775,776,717,Lorthioir Sebastien,(FRA),4261,40-44,02:48:22
776,777,59,Davis Flannery,(USA),472,25-29,02:48:22
777,778,718,Ledesma Eduardo,(USA),8166,50-54,02:48:23
778,779,719,Nolan Brett,(USA),6139,40-44,02:48:23
779,780,60,Dorsky Lauren,(USA),7123,25-29,02:48:24
780,781,720,Mescal Jeff,(USA),6138,55-59,02:48:26
781,782,721,Brabbit Jens,(USA),6196,30-34,02:48:26
782,783,722,Peters Joerg,(GER),2102,40-44,02:48:28
783,784,723,Samaray Kirill,(KAZ),2169,30-34,02:48:29
784,785,724,Patrowski Mateusz,(USA),7050,35-39,02:48:29
785,786,725,Blanco Tomas,(ESP),8176,45-49,02:48:30
786,787,726,Moore Jared,(USA),514,40-44,02:48:30
787,788,61,Longridge Corri,(CAN),1189,35-39,02:48:31
788,789,727,Tu Robin,(USA),5175,25-29,02:48:32
789,790,62,Rogers Grace,(USA),725,20-24,02:48:33
790,791,728,Parekh Anand,(USA),5158,50-54,02:48:34
791,792,63,Sivco Victoria,(USA),11181,25-29,02:48:34
792,793,729,Gubitz Timothy,(USA),8030,30-34,02:48:35
793,794,730,Folgate Grant,(USA),4193,25-29,02:48:36
794,795,731,Perry Braden,(USA),7171,25-29,02:48:36
795,796,732,Vrignaud Gael,(FRA),6410,30-34,02:48:37
796,797,733,Solares Adrian,(ESP),3156,30-34,02:48:37
797,798,734,Lennington Daniel,(USA),9015,40-44,02:48:38
798,799,735,Qin Jesse,(USA),1033,25-29,02:48:40
799,800,736,Roach Jeremy,(BAR),1073,35-39,02:48:41
800,801,737,Probst Kyle,(USA),4168,30-34,02:48:41
801,802,738,Troncoso Espinosa Omar,(CHI),2001,35-39,02:48:43
802,803,739,Laurence Stuart,(GBR),4047,30-34,02:48:43
803,804,740,Smith Shane,(USA),6164,30-34,02:48:44
804,805,741,Derfler Adam,(USA),9003,30-34,02:48:46
805,806,64,Blackman Camille,(USA),713,25-29,02:48:48
806,807,65,Tylova Dominika,(CZE),2040,30-34,02:48:50
807,808,742,Nafus Phillip,(USA),8012,50-54,02:48:51
808,809,743,Johnson Bruce,(USA),5032,25-29,02:48:52
809,810,744,Stanton Jr Daniel,(USA),5171,35-39,02:48:53
810,811,745,Schmidt Justin,(USA),5073,40-44,02:48:53
811,812,746,Thornton Richard,(USA),7105,25-29,02:48:54
812,813,747,Chehayeb Anibal,(ESP),7121,35-39,02:48:55
813,814,748,Martinez J Carmen Lopez,(MEX),6222,40-44,02:48:56
814,815,749,Bennett Daniel,(USA),9111,25-29,02:48:56
815,816,750,Morimoto Tadashi,(JPN),8118,45-49,02:48:56
816,817,66,Jamboretz Katherine,(USA),7346,30-34,02:48:57
817,818,751,Zabala Jose maria,(ESP),3150,35-39,02:48:59
818,819,752,Gazdziak Andrew,(USA),10124,30-34,02:49:01
819,820,753,Díaz Bryan,(MEX),2175,25-29,02:49:03
820,821,754,Brown Tyler,(USA),7019,30-34,02:49:03
821,822,755,Pritchard Gavin,(GBR),4002,45-49,02:49:04
822,823,756,Linn Eric,(USA),8180,30-34,02:49:04
823,824,757,Obrien Charlie,(USA),7296,35-39,02:49:05
824,825,758,Janssens Christoph,(BEL),1080,35-39,02:49:05
825,826,759,Vlcko Matus,(SVK),12281,30-34,02:49:05
826,827,760,Miscione Philip,(USA),6098,40-44,02:49:06
827,828,761,Friedrich Simon,(GER),2112,30-34,02:49:06
828,829,762,Lagergren Jonas,(USA),7008,35-39,02:49:07
829,830,763,Ward John,(GBR),4023,40-44,02:49:07
830,831,764,Sbalchiero Enrico,(ITA),4360,50-54,02:49:08
831,832,765,McMorran Ian,(USA),13209,40-44,02:49:08
832,833,766,Marshall Michael,(USA),5082,25-29,02:49:08
833,834,767,Evensen Harold,(USA),1205,50-54,02:49:09
834,835,768,Tabor Matt,(USA),5173,30-34,02:49:10
835,836,769,Bradley Evan,(USA),5080,20-24,02:49:12
836,837,770,Cabell Michael,(USA),7045,35-39,02:49:12
837,838,771,Hateley Mark,(AUS),6153,40-44,02:49:14
838,839,772,Linnell Joshua,(USA),10159,40-44,02:49:14
839,840,773,Beveridge John,(GBR),14092,50-54,02:49:15
840,841,774,Jacob Chapin,(USA),8199,35-39,02:49:17
841,842,775,Soltesz Justin,(USA),1515,25-29,02:49:17
842,843,776,Wood Ethan,(USA),572,30-34,02:49:18
843,844,777,Wamsley Mike,(USA),4180,35-39,02:49:20
844,845,778,Finsinger Tobias,(GER),2108,45-49,02:49:23
845,846,779,Richards Benjamin,(USA),9212,20-24,02:49:23
846,847,780,Senyszyn Andrew,(AUS),3522,35-39,02:49:25
847,847,780,Snow Michael,(USA),5169,30-34,02:49:25
848,849,782,Garcia Javier,(COL),9549,50-54,02:49:25
849,850,783,Gonzalez Christopher,(USA),7190,30-34,02:49:25
850,851,784,Vandeperre Ward,(BEL),1079,30-34,02:49:27
851,852,785,Borden Jr James,(USA),9008,40-44,02:49:29
852,853,786,Jurtz Marcel,(GER),2116,25-29,02:49:30
853,854,787,Brill Daniel,(USA),5189,30-34,02:49:30
854,855,788,Noble Benjamin,(USA),8157,30-34,02:49:30
855,856,789,Harkins Chandler,(USA),8239,25-29,02:49:30
856,857,790,Baysengchanh David,(FRA),4259,30-34,02:49:31
857,858,67,Dennehy Keli,(USA),475,30-34,02:49:32
858,859,791,Stockwell Will,(USA),7152,25-29,02:49:33
859,860,792,Lloyd Ross,(USA),13127,35-39,02:49:34
860,861,793,Schnitter Joseph,(USA),5165,25-29,02:49:34
861,862,794,Satianathan Devathas,(SGP),8433,30-34,02:49:34
